2024-11-06 15:59:11 - Summary, bookmap, Pass, Data for table bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:11 - Summary, load_bookmap, Pass, Data for table load_bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_earlyexpirymap, Pass, Data for table config_earlyexpirymap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_mailaddress, Pass, Data for table config_mailaddress matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_svmcurveoverride, Pass, Data for table config_svmcurveoverride matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, equityspread, Pass, Data for table equityspread matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, GnIndex, Pass, Data for table GnIndex matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, load_bondtickerupdate, Pass, Data for table load_bondtickerupdate matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_extendedcategory, Pass, Data for table load_extendedcategory matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_symbolsintraday, Pass, Data for table load_symbolsintraday matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, load_tradewide, Pass, Data for table load_tradewide matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, mktmonbondrepo2, Pass, Data for table mktmonbondrepo2 matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundprovision, Pass, Data for table fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundadjustment, Pass, Data for table fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, load_fundadjustment, Pass, Data for table load_fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, load_fundprovision, Pass, Data for table load_fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, counterpartymap, Fail, Data for table counterpartymap does not match.
81,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
82,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
82,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
82,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
83,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
83,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
83,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
84,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
84,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
84,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
85,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
85,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
85,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
86,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
86,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
86,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
87,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
87,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
87,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
88,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
88,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
88,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
89,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
89,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
89,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
90,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
90,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
90,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
91,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
91,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
91,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
92,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
92,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
92,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
93,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
93,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
93,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
94,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
94,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
94,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
95,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
95,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
95,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
96,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
96,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
96,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
97,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
97,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
97,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
98,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
98,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
98,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
99,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
99,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
99,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
100,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
100,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
100,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
101,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
101,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
101,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
102,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
102,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
102,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
103,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
103,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
103,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
104,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
104,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
104,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
105,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
105,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
105,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
106,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
106,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
106,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
107,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
107,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
107,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
108,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
108,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
108,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
109,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
109,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
109,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
110,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
110,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
110,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
111,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
111,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
111,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
112,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
112,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
112,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
113,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
113,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
113,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
114,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
114,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
114,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
115,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
115,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
115,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
116,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
116,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
116,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
117,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
117,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
117,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
118,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
118,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
118,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
119,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
119,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
119,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
120,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
120,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
120,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
121,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
121,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
121,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
122,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
122,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
122,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
123,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
123,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
123,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
124,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
124,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
124,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
125,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
125,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
125,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
126,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
126,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
126,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
127,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
127,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
127,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
128,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
128,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
128,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
129,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
129,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
129,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
130,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
130,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
130,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
131,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
131,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
131,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
132,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
132,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
132,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
133,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
133,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
133,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
134,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
134,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
134,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
135,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
135,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
135,referencedate1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
136,referencedate1,cob1,Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
136,referencedate1,cob2,Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 23 2024 05:30:00 GMT+0530 (India Standard Time)
